INVALID, 6/20/2019 17:16:20.00, 14672.53, 17888.75, 91.51
INVALID, 6/20/2019 17:16:20.00, 14673.15, 17889.50, 91.51
INVALID, 6/20/2019 17:16:20.00, 14674.99, 17891.75, 91.51
INVALID, 6/20/2019 17:16:21.00, 14674.58, 17891.25, 91.51
INVALID, 6/20/2019 17:16:21.00, 14676.63, 17893.75, 91.51
INVALID, 6/20/2019 17:16:21.00, 14680.32, 17898.25, 91.51
INVALID, 6/20/2019 17:16:22.00, 14682.58, 17901.00, 91.51
INVALID, 6/20/2019 17:16:22.00, 14683.40, 17902.00, 91.51
INVALID, 6/20/2019 17:16:23.00, 14685.65, 17904.75, 91.51
INVALID, 6/20/2019 17:16:24.00, 14694.27, 17915.25, 91.40
INVALID, 6/20/2019 17:16:24.00, 14696.11, 17917.50, 91.40
INVALID, 6/20/2019 17:16:25.00, 14698.78, 17920.75, 91.40
INVALID, 6/20/2019 17:16:25.00, 14701.85, 17924.50, 91.40
INVALID, 6/20/2019 17:16:26.00, 14705.54, 17929.00, 91.40
INVALID, 6/20/2019 17:16:26.00, 14708.41, 17932.50, 91.40
INVALID, 6/20/2019 17:16:26.00, 14708.83, 17933.00, 91.40
INVALID, 6/20/2019 17:16:27.00, 14709.65, 17934.00, 91.40
INVALID, 6/20/2019 17:16:27.00, 14711.49, 17936.25, 91.40
INVALID, 6/20/2019 17:16:28.00, 14715.39, 17941.00, 91.40
INVALID, 6/20/2019 17:16:28.00, 14718.26, 17944.50, 91.40
INVALID, 6/20/2019 17:16:29.00, 14717.85, 17944.00, 91.40
INVALID, 6/20/2019 17:16:29.00, 14722.56, 17949.75, 91.40
INVALID, 6/20/2019 17:16:29.00, 14724.82, 17952.50, 91.40
INVALID, 6/20/2019 17:16:30.00, 14729.74, 17958.50, 91.40
INVALID, 6/20/2019 17:16:30.00, 14733.43, 17963.00, 91.40
INVALID, 6/20/2019 17:16:31.00, 14735.28, 17965.25, 91.40
INVALID, 6/20/2019 17:16:31.00, 14734.05, 17963.75, 91.40
INVALID, 6/20/2019 17:16:31.00, 14738.15, 17968.75, 91.40
INVALID, 6/20/2019 17:16:32.00, 14738.15, 17968.75, 91.40
INVALID, 6/20/2019 17:16:32.00, 14742.45, 17974.00, 91.29
INVALID, 6/20/2019 17:16:32.00, 14742.45, 17974.00, 91.40
INVALID, 6/20/2019 17:16:33.00, 14743.48, 17975.25, 91.40
INVALID, 6/20/2019 17:16:33.00, 14746.56, 17979.00, 91.29
INVALID, 6/20/2019 17:16:34.00, 14747.99, 17980.75, 91.29
INVALID, 6/20/2019 17:16:34.00, 14746.56, 17979.00, 91.40
INVALID, 6/20/2019 17:16:34.00, 14749.63, 17982.75, 91.29
INVALID, 6/20/2019 17:16:35.00, 14750.66, 17984.00, 91.29
INVALID, 6/20/2019 17:16:35.00, 14747.99, 17980.75, 91.40
INVALID, 6/20/2019 17:16:35.00, 14748.40, 17981.25, 91.40
INVALID, 6/20/2019 17:16:36.00, 14750.04, 17983.25, 91.40
INVALID, 6/20/2019 17:16:36.00, 14751.89, 17985.50, 91.40
INVALID, 6/20/2019 17:16:37.00, 14756.19, 17990.75, 91.29
INVALID, 6/20/2019 17:16:37.00, 14760.50, 17996.00, 91.40
INVALID, 6/20/2019 17:16:37.00, 14758.45, 17993.50, 91.40
INVALID, 6/20/2019 17:16:38.00, 14761.11, 17996.75, 91.40
INVALID, 6/20/2019 17:16:38.00, 14765.01, 18001.50, 91.40
INVALID, 6/20/2019 17:16:39.00, 14766.24, 18003.00, 91.40
INVALID, 6/20/2019 17:16:39.00, 14765.42, 18002.00, 91.40
INVALID, 6/20/2019 17:16:40.00, 14767.06, 18004.00, 91.40
INVALID, 6/20/2019 17:16:40.00, 14767.27, 18004.25, 91.40
INVALID, 6/20/2019 17:16:40.00, 14763.57, 17999.75, 91.40
INVALID, 6/20/2019 17:16:41.00, 14766.65, 18003.50, 91.29
INVALID, 6/20/2019 17:16:41.00, 14764.19, 18000.50, 91.40
INVALID, 6/20/2019 17:16:42.00, 14765.42, 18002.00, 91.40
INVALID, 6/20/2019 17:16:42.00, 14767.27, 18004.25, 91.29
INVALID, 6/20/2019 17:16:42.00, 14767.68, 18004.75, 91.29
INVALID, 6/20/2019 17:16:43.00, 14771.37, 18009.25, 91.18
INVALID, 6/20/2019 17:16:43.00, 14771.37, 18009.25, 91.18
INVALID, 6/20/2019 17:16:44.00, 14774.24, 18012.75, 91.06
INVALID, 6/20/2019 17:16:44.00, 14775.47, 18014.25, 90.95
INVALID, 6/20/2019 17:16:44.00, 14776.29, 18015.25, 90.95
INVALID, 6/20/2019 17:16:45.00, 14777.72, 18017.00, 90.95
INVALID, 6/20/2019 17:16:46.00, 14780.80, 18020.75, 91.06
INVALID, 6/20/2019 17:16:46.00, 14788.39, 18030.00, 90.95
INVALID, 6/20/2019 17:16:46.00, 14792.69, 18035.25, 91.06
INVALID, 6/20/2019 17:16:47.00, 14795.77, 18039.00, 91.06
INVALID, 6/20/2019 17:16:47.00, 14796.18, 18039.50, 91.06
INVALID, 6/20/2019 17:16:47.00, 14793.31, 18036.00, 91.06
INVALID, 6/20/2019 17:16:48.00, 14792.90, 18035.50, 91.06
INVALID, 6/20/2019 17:16:48.00, 14791.46, 18033.75, 91.06
INVALID, 6/20/2019 17:16:49.00, 14793.10, 18035.75, 91.06
INVALID, 6/20/2019 17:16:49.00, 14795.36, 18038.50, 91.06
INVALID, 6/20/2019 17:16:49.00, 14795.97, 18039.25, 91.06
INVALID, 6/20/2019 17:16:50.00, 14801.92, 18046.50, 91.06
INVALID, 6/20/2019 17:16:50.00, 14804.79, 18050.00, 91.06
INVALID, 6/20/2019 17:16:50.00, 14809.92, 18056.25, 91.06
INVALID, 6/20/2019 17:16:51.00, 14814.02, 18061.25, 90.95
INVALID, 6/20/2019 17:16:51.00, 14813.81, 18061.00, 91.06
INVALID, 6/20/2019 17:16:52.00, 14818.94, 18067.25, 91.06
INVALID, 6/20/2019 17:16:52.00, 14819.96, 18068.50, 91.06
INVALID, 6/20/2019 17:16:52.00, 14821.19, 18070.00, 91.06
INVALID, 6/20/2019 17:16:53.00, 14823.25, 18072.50, 90.95
INVALID, 6/20/2019 17:16:53.00, 14820.99, 18069.75, 91.06
INVALID, 6/20/2019 17:16:54.00, 14825.29, 18075.00, 91.06
INVALID, 6/20/2019 17:16:54.00, 14823.04, 18072.25, 91.06
INVALID, 6/20/2019 17:16:54.00, 14825.29, 18075.00, 91.06
INVALID, 6/20/2019 17:16:55.00, 14830.01, 18080.75, 90.95
INVALID, 6/20/2019 17:16:55.00, 14831.86, 18083.00, 90.95
INVALID, 6/20/2019 17:16:56.00, 14833.29, 18084.75, 90.95
INVALID, 6/20/2019 17:16:56.00, 14835.96, 18088.00, 90.84
INVALID, 6/20/2019 17:16:56.00, 14834.93, 18086.75, 90.95
INVALID, 6/20/2019 17:16:57.00, 14837.80, 18090.25, 90.95
INVALID, 6/20/2019 17:16:57.00, 14839.03, 18091.75, 90.95
INVALID, 6/20/2019 17:16:57.00, 14842.11, 18095.50, 90.95
INVALID, 6/20/2019 17:16:58.00, 14840.06, 18093.00, 91.06
INVALID, 6/20/2019 17:16:58.00, 14843.54, 18097.25, 90.95
INVALID, 6/20/2019 17:16:59.00, 14847.44, 18102.00, 90.84
INVALID, 6/20/2019 17:16:59.00, 14846.62, 18101.00, 90.84
INVALID, 6/20/2019 17:17:00.00, 14849.08, 18104.00, 90.84
INVALID, 6/20/2019 17:17:00.00, 14849.90, 18105.00, 90.95
INVALID, 6/20/2019 17:17:00.00, 14851.95, 18107.50, 90.95
INVALID, 6/20/2019 17:17:01.00, 14850.72, 18106.00, 90.95
INVALID, 6/20/2019 17:17:01.00, 14850.93, 18106.25, 90.95
INVALID, 6/20/2019 17:17:02.00, 14851.13, 18106.50, 90.95
INVALID, 6/20/2019 17:17:02.00, 14847.24, 18101.75, 90.95
INVALID, 6/20/2019 17:17:02.00, 14846.21, 18100.50, 90.95
INVALID, 6/20/2019 17:17:03.00, 14848.26, 18103.00, 90.84
INVALID, 6/20/2019 17:17:04.00, 14846.83, 18101.25, 90.95
INVALID, 6/20/2019 17:17:04.00, 14850.31, 18105.50, 90.84
INVALID, 6/20/2019 17:17:04.00, 14851.34, 18106.75, 90.95
INVALID, 6/20/2019 17:17:05.00, 14851.13, 18106.50, 90.95
INVALID, 6/20/2019 17:17:05.00, 14852.77, 18108.50, 90.95
INVALID, 6/20/2019 17:17:05.00, 14851.34, 18106.75, 90.95
INVALID, 6/20/2019 17:17:06.00, 14854.82, 18111.00, 90.84
INVALID, 6/20/2019 17:17:06.00, 14857.08, 18113.75, 90.72
INVALID, 6/20/2019 17:17:07.00, 14857.28, 18114.00, 90.84
INVALID, 6/20/2019 17:17:07.00, 14865.49, 18124.00, 90.72
INVALID, 6/20/2019 17:17:07.00, 14869.38, 18128.75, 90.84
INVALID, 6/20/2019 17:17:08.00, 14872.46, 18132.50, 90.84
INVALID, 6/20/2019 17:17:08.00, 14868.56, 18127.75, 90.84
INVALID, 6/20/2019 17:17:08.00, 14866.31, 18125.00, 90.84
INVALID, 6/20/2019 17:17:09.00, 14866.51, 18125.25, 90.84
INVALID, 6/20/2019 17:17:09.00, 14865.28, 18123.75, 90.84
INVALID, 6/20/2019 17:17:10.00, 14864.66, 18123.00, 90.84
INVALID, 6/20/2019 17:17:10.00, 14865.69, 18124.25, 90.84
INVALID, 6/20/2019 17:17:10.00, 14867.74, 18126.75, 90.84
INVALID, 6/20/2019 17:17:11.00, 14873.28, 18133.50, 90.72
INVALID, 6/20/2019 17:17:11.00, 14874.10, 18134.50, 90.84
INVALID, 6/20/2019 17:17:12.00, 14881.68, 18143.75, 90.84
INVALID, 6/20/2019 17:17:12.00, 14884.56, 18147.25, 90.84
INVALID, 6/20/2019 17:17:12.00, 14884.15, 18146.75, 90.84
INVALID, 6/20/2019 17:17:13.00, 14880.45, 18142.25, 90.84
INVALID, 6/20/2019 17:17:13.00, 14881.89, 18144.00, 90.72
INVALID, 6/20/2019 17:17:14.00, 14881.27, 18143.25, 90.72
INVALID, 6/20/2019 17:17:14.00, 14884.76, 18147.50, 90.72
INVALID, 6/20/2019 17:17:14.00, 14885.99, 18149.00, 90.72
INVALID, 6/20/2019 17:17:15.00, 14888.86, 18152.50, 90.72
INVALID, 6/20/2019 17:17:15.00, 14891.12, 18155.25, 90.72
INVALID, 6/20/2019 17:17:15.00, 14898.70, 18164.50, 90.72
INVALID, 6/20/2019 17:17:16.00, 14900.34, 18166.50, 90.72
INVALID, 6/20/2019 17:17:16.00, 14903.42, 18170.25, 90.72
INVALID, 6/20/2019 17:17:17.00, 14904.45, 18171.50, 90.72
INVALID, 6/20/2019 17:17:17.00, 14901.78, 18168.25, 90.72
INVALID, 6/20/2019 17:17:18.00, 14900.75, 18167.00, 90.72
INVALID, 6/20/2019 17:17:18.00, 14901.16, 18167.50, 90.72
INVALID, 6/20/2019 17:17:18.00, 14899.52, 18165.50, 90.84
INVALID, 6/20/2019 17:17:19.00, 14904.45, 18171.50, 90.72
INVALID, 6/20/2019 17:17:19.00, 14906.91, 18174.50, 90.72
INVALID, 6/20/2019 17:17:20.00, 14907.32, 18175.00, 90.72
INVALID, 6/20/2019 17:17:20.00, 14914.29, 18183.50, 90.61
INVALID, 6/20/2019 17:17:20.00, 14913.47, 18182.50, 90.61
INVALID, 6/20/2019 17:17:21.00, 14917.36, 18187.25, 90.50
INVALID, 6/20/2019 17:17:21.00, 14919.62, 18190.00, 90.50
INVALID, 6/20/2019 17:17:22.00, 14927.00, 18199.00, 90.50
INVALID, 6/20/2019 17:17:22.00, 14930.49, 18203.25, 90.39
INVALID, 6/20/2019 17:17:22.00, 14932.54, 18205.75, 90.39
INVALID, 6/20/2019 17:17:23.00, 14934.79, 18208.50, 90.39
INVALID, 6/20/2019 17:17:23.00, 14935.82, 18209.75, 90.39
INVALID, 6/20/2019 17:17:24.00, 14937.05, 18211.25, 90.39
INVALID, 6/20/2019 17:17:24.00, 14938.48, 18213.00, 90.39
INVALID, 6/20/2019 17:17:24.00, 14938.89, 18213.50, 90.50
INVALID, 6/20/2019 17:17:25.00, 14943.82, 18219.50, 90.50
INVALID, 6/20/2019 17:17:25.00, 14943.82, 18219.50, 90.50
INVALID, 6/20/2019 17:17:26.00, 14946.28, 18222.50, 90.50
INVALID, 6/20/2019 17:17:26.00, 14947.92, 18224.50, 90.39
INVALID, 6/20/2019 17:17:26.00, 14948.12, 18224.75, 90.39
INVALID, 6/20/2019 17:17:27.00, 14949.97, 18227.00, 90.39
INVALID, 6/20/2019 17:17:27.00, 14950.79, 18228.00, 90.39
INVALID, 6/20/2019 17:17:27.00, 14952.22, 18229.75, 90.39
INVALID, 6/20/2019 17:17:28.00, 14951.81, 18229.25, 90.39
INVALID, 6/20/2019 17:17:28.00, 14952.63, 18230.25, 90.39
INVALID, 6/20/2019 17:17:29.00, 14952.43, 18230.00, 90.50
INVALID, 6/20/2019 17:17:29.00, 14957.76, 18236.50, 90.39
INVALID, 6/20/2019 17:17:29.00, 14954.48, 18232.50, 90.50
INVALID, 6/20/2019 17:17:30.00, 14957.55, 18236.25, 90.50
INVALID, 6/20/2019 17:17:30.00, 14959.81, 18239.00, 90.50
INVALID, 6/20/2019 17:17:30.00, 14963.71, 18243.75, 90.50
INVALID, 6/20/2019 17:17:31.00, 14964.12, 18244.25, 90.50
INVALID, 6/20/2019 17:17:31.00, 14968.83, 18250.00, 90.50
INVALID, 6/20/2019 17:17:32.00, 14969.04, 18250.25, 90.50
INVALID, 6/20/2019 17:17:32.00, 14967.81, 18248.75, 90.50
INVALID, 6/20/2019 17:17:32.00, 14968.22, 18249.25, 90.50
INVALID, 6/20/2019 17:17:33.00, 14970.27, 18251.75, 90.50
INVALID, 6/20/2019 17:17:33.00, 14972.11, 18254.00, 90.50
INVALID, 6/20/2019 17:17:34.00, 14974.16, 18256.50, 90.50
INVALID, 6/20/2019 17:17:34.00, 14977.85, 18261.00, 90.50
INVALID, 6/20/2019 17:17:35.00, 14981.54, 18265.50, 90.50
INVALID, 6/20/2019 17:17:35.00, 14983.60, 18268.00, 90.50
INVALID, 6/20/2019 17:17:35.00, 14984.01, 18268.50, 90.61
INVALID, 6/20/2019 17:17:36.00, 14988.72, 18274.25, 90.50
INVALID, 6/20/2019 17:17:36.00, 14988.72, 18274.25, 90.50
INVALID, 6/20/2019 17:17:37.00, 14990.36, 18276.25, 90.50
INVALID, 6/20/2019 17:17:37.00, 14990.77, 18276.75, 90.50
INVALID, 6/20/2019 17:17:37.00, 14993.64, 18280.25, 90.50
INVALID, 6/20/2019 17:17:38.00, 14993.64, 18280.25, 90.50
INVALID, 6/20/2019 17:17:38.00, 14996.10, 18283.25, 90.50
INVALID, 6/20/2019 17:17:38.00, 14998.77, 18286.50, 90.50
INVALID, 6/20/2019 17:17:39.00, 15000.00, 18288.00, 90.39
INVALID, 6/20/2019 17:17:39.00, 15000.41, 18288.50, 90.50
INVALID, 6/20/2019 17:17:40.00, 15001.44, 18289.75, 90.50
INVALID, 6/20/2019 17:17:40.00, 15004.10, 18293.00, 90.50
INVALID, 6/20/2019 17:17:40.00, 15007.59, 18297.25, 90.50
INVALID, 6/20/2019 17:17:41.00, 15012.92, 18303.75, 90.39
INVALID, 6/20/2019 17:17:41.00, 15011.48, 18302.00, 90.50
INVALID, 6/20/2019 17:17:42.00, 15011.89, 18302.50, 90.50
INVALID, 6/20/2019 17:17:42.00, 15014.97, 18306.25, 90.50
INVALID, 6/20/2019 17:17:42.00, 15017.43, 18309.25, 90.50
INVALID, 6/20/2019 17:17:43.00, 15021.33, 18314.00, 90.39
INVALID, 6/20/2019 17:17:43.00, 15023.58, 18316.75, 90.39
INVALID, 6/20/2019 17:17:43.00, 15023.99, 18317.25, 90.39
INVALID, 6/20/2019 17:17:44.00, 15029.32, 18323.75, 90.39
INVALID, 6/20/2019 17:17:44.00, 15025.43, 18319.00, 90.50
INVALID, 6/20/2019 17:17:45.00, 15030.76, 18325.50, 90.39
INVALID, 6/20/2019 17:17:45.00, 15032.19, 18327.25, 90.39
INVALID, 6/20/2019 17:17:46.00, 15035.06, 18330.75, 90.39
INVALID, 6/20/2019 17:17:46.00, 15035.88, 18331.75, 90.39
INVALID, 6/20/2019 17:17:46.00, 15043.27, 18340.75, 90.39
INVALID, 6/20/2019 17:17:47.00, 15051.67, 18351.00, 90.39
INVALID, 6/20/2019 17:17:47.00, 15049.21, 18348.00, 90.39
INVALID, 6/20/2019 17:17:48.00, 15046.14, 18344.25, 90.50
INVALID, 6/20/2019 17:17:48.00, 15044.09, 18341.75, 90.39
INVALID, 6/20/2019 17:17:48.00, 15043.68, 18341.25, 90.39
INVALID, 6/20/2019 17:17:49.00, 15051.26, 18350.50, 90.27
INVALID, 6/20/2019 17:17:49.00, 15050.24, 18349.25, 90.39
INVALID, 6/20/2019 17:17:50.00, 15057.62, 18358.25, 90.39
INVALID, 6/20/2019 17:17:50.00, 15064.39, 18366.50, 90.27
INVALID, 6/20/2019 17:17:50.00, 15066.23, 18368.75, 90.27
INVALID, 6/20/2019 17:17:51.00, 15065.21, 18367.50, 90.27
INVALID, 6/20/2019 17:17:52.00, 15066.85, 18369.50, 90.27
INVALID, 6/20/2019 17:17:52.00, 15071.97, 18375.75, 90.16
INVALID, 6/20/2019 17:17:52.00, 15071.15, 18374.75, 90.16
INVALID, 6/20/2019 17:17:53.00, 15074.02, 18378.25, 90.05
INVALID, 6/20/2019 17:17:53.00, 15075.87, 18380.50, 90.05
INVALID, 6/20/2019 17:17:53.00, 15077.71, 18382.75, 90.05
INVALID, 6/20/2019 17:17:54.00, 15080.38, 18386.00, 89.94
INVALID, 6/20/2019 17:17:54.00, 15080.59, 18386.25, 90.05
INVALID, 6/20/2019 17:17:55.00, 15080.18, 18385.75, 90.05
INVALID, 6/20/2019 17:17:55.00, 15084.89, 18391.50, 89.94
INVALID, 6/20/2019 17:17:55.00, 15084.28, 18390.75, 90.05
INVALID, 6/20/2019 17:17:56.00, 15085.30, 18392.00, 90.16
INVALID, 6/20/2019 17:17:56.00, 15084.07, 18390.50, 90.16
INVALID, 6/20/2019 17:17:56.00, 15089.20, 18396.75, 90.16
INVALID, 6/20/2019 17:17:57.00, 15092.48, 18400.75, 90.16
INVALID, 6/20/2019 17:17:57.00, 15091.45, 18399.50, 90.16
INVALID, 6/20/2019 17:17:58.00, 15093.30, 18401.75, 90.16
INVALID, 6/20/2019 17:17:58.00, 15088.58, 18396.00, 90.16
INVALID, 6/20/2019 17:17:59.00, 15090.22, 18398.00, 90.16
INVALID, 6/20/2019 17:17:59.00, 15091.45, 18399.50, 90.05
INVALID, 6/20/2019 17:17:59.00, 15091.86, 18400.00, 90.16
INVALID, 6/20/2019 17:18:00.00, 15101.09, 18411.25, 90.05
INVALID, 6/20/2019 17:18:00.00, 15106.42, 18417.75, 90.05
INVALID, 6/20/2019 17:18:01.00, 15108.68, 18420.50, 90.16
INVALID, 6/20/2019 17:18:01.00, 15109.91, 18422.00, 90.16
INVALID, 6/20/2019 17:18:01.00, 15110.52, 18422.75, 90.27
INVALID, 6/20/2019 17:18:02.00, 15107.04, 18418.50, 90.27
INVALID, 6/20/2019 17:18:02.00, 15109.09, 18421.00, 90.27
INVALID, 6/20/2019 17:18:02.00, 15106.83, 18418.25, 90.39
INVALID, 6/20/2019 17:18:03.00, 15116.67, 18430.25, 90.16
INVALID, 6/20/2019 17:18:03.00, 15113.60, 18426.50, 90.27
INVALID, 6/20/2019 17:18:04.00, 15114.21, 18427.25, 90.27
INVALID, 6/20/2019 17:18:04.00, 15113.19, 18426.00, 90.27
INVALID, 6/20/2019 17:18:04.00, 15115.85, 18429.25, 90.27
INVALID, 6/20/2019 17:18:05.00, 15121.60, 18436.25, 90.16
INVALID, 6/20/2019 17:18:05.00, 15125.08, 18440.50, 90.16
INVALID, 6/20/2019 17:18:06.00, 15118.52, 18432.50, 90.27
INVALID, 6/20/2019 17:18:06.00, 15115.24, 18428.50, 90.27
INVALID, 6/20/2019 17:18:06.00, 15104.17, 18415.00, 90.27
INVALID, 6/20/2019 17:18:07.00, 15094.32, 18403.00, 90.27
INVALID, 6/20/2019 17:18:07.00, 15033.01, 18328.25, 90.39
INVALID, 6/20/2019 17:18:08.00, 15055.36, 18355.50, 90.27
INVALID, 6/20/2019 17:18:08.00, 15026.86, 18320.75, 90.27
INVALID, 6/20/2019 17:18:08.00, 15005.54, 18294.75, 90.27
INVALID, 6/20/2019 17:18:09.00, 14987.29, 18272.50, 90.16
INVALID, 6/20/2019 17:18:09.00, 14968.63, 18249.75, 90.16
INVALID, 6/20/2019 17:18:10.00, 14915.31, 18184.75, 90.05
INVALID, 6/20/2019 17:18:11.00, 14898.50, 18164.25, 90.05
INVALID, 6/20/2019 17:18:11.00, 14905.68, 18173.00, 90.05
INVALID, 6/20/2019 17:18:12.00, 14892.55, 18157.00, 90.05
INVALID, 6/20/2019 17:18:12.00, 14884.15, 18146.75, 90.05
INVALID, 6/20/2019 17:18:12.00, 14874.30, 18134.75, 90.05
INVALID, 6/20/2019 17:18:13.00, 14869.38, 18128.75, 89.94
INVALID, 6/20/2019 17:18:13.00, 14854.41, 18110.50, 90.05
INVALID, 6/20/2019 17:18:14.00, 14847.24, 18101.75, 90.05
INVALID, 6/20/2019 17:18:14.00, 14840.06, 18093.00, 89.94
INVALID, 6/20/2019 17:18:14.00, 14828.99, 18079.50, 89.94
INVALID, 6/20/2019 17:18:15.00, 14819.35, 18067.75, 89.94
INVALID, 6/20/2019 17:18:16.00, 14809.71, 18056.00, 89.94
INVALID, 6/20/2019 17:18:16.00, 14798.23, 18042.00, 89.82
INVALID, 6/20/2019 17:18:16.00, 14792.49, 18035.00, 89.82
INVALID, 6/20/2019 17:18:17.00, 14779.16, 18018.75, 89.82
INVALID, 6/20/2019 17:18:17.00, 14770.55, 18008.25, 89.82
INVALID, 6/20/2019 17:18:17.00, 14761.32, 17997.00, 89.82
INVALID, 6/20/2019 17:18:18.00, 14752.09, 17985.75, 89.71
INVALID, 6/20/2019 17:18:18.00, 14739.99, 17971.00, 89.71
INVALID, 6/20/2019 17:18:19.00, 14731.79, 17961.00, 89.71
INVALID, 6/20/2019 17:18:19.00, 14723.38, 17950.75, 89.71
INVALID, 6/20/2019 17:18:19.00, 14716.82, 17942.75, 89.71
INVALID, 6/20/2019 17:18:20.00, 14712.11, 17937.00, 89.60
INVALID, 6/20/2019 17:18:20.00, 14698.78, 17920.75, 89.71
INVALID, 6/20/2019 17:18:20.00, 14695.29, 17916.50, 89.60
INVALID, 6/20/2019 17:18:21.00, 14684.01, 17902.75, 89.60
INVALID, 6/20/2019 17:18:29.00, 14525.92, 17710.00, 89.26
INVALID, 6/20/2019 17:18:29.00, 14519.15, 17701.75, 89.15
INVALID, 6/20/2019 17:18:30.00, 14510.75, 17691.50, 89.26
INVALID, 6/20/2019 17:18:30.00, 14503.36, 17682.50, 89.15
INVALID, 6/20/2019 17:18:30.00, 14494.34, 17671.50, 89.15
INVALID, 6/20/2019 17:18:31.00, 14493.52, 17670.50, 89.04
INVALID, 6/20/2019 17:18:31.00, 14488.80, 17664.75, 88.93
INVALID, 6/20/2019 17:18:32.00, 14481.01, 17655.25, 88.93
INVALID, 6/20/2019 17:18:32.00, 14470.96, 17643.00, 88.81
INVALID, 6/20/2019 17:18:32.00, 14462.56, 17632.75, 88.81
INVALID, 6/20/2019 17:18:33.00, 14453.54, 17621.75, 88.81
INVALID, 6/20/2019 17:18:33.00, 14443.69, 17609.75, 88.81
INVALID, 6/20/2019 17:18:33.00, 14435.90, 17600.25, 88.70
INVALID, 6/20/2019 17:18:34.00, 14429.54, 17592.50, 88.70
INVALID, 6/20/2019 17:18:34.00, 14418.47, 17579.00, 88.70
INVALID, 6/20/2019 17:18:35.00, 14405.14, 17562.75, 88.81
INVALID, 6/20/2019 17:18:35.00, 14397.97, 17554.00, 88.81
INVALID, 6/20/2019 17:18:35.00, 14392.84, 17547.75, 88.81
INVALID, 6/20/2019 17:18:36.00, 14383.41, 17536.25, 88.81
INVALID, 6/20/2019 17:18:36.00, 14371.31, 17521.50, 88.81
INVALID, 6/20/2019 17:18:36.00, 14364.13, 17512.75, 88.81
INVALID, 6/20/2019 17:18:37.00, 14359.01, 17506.50, 88.70
INVALID, 6/20/2019 17:18:37.00, 14353.06, 17499.25, 88.70
INVALID, 6/20/2019 17:18:38.00, 14342.19, 17486.00, 88.59
INVALID, 6/20/2019 17:18:38.00, 14333.58, 17475.50, 88.59
INVALID, 6/20/2019 17:18:38.00, 14323.94, 17463.75, 88.59
INVALID, 6/20/2019 17:18:39.00, 14317.79, 17456.25, 88.59
INVALID, 6/20/2019 17:18:39.00, 14308.97, 17445.50, 88.59
INVALID, 6/20/2019 17:18:40.00, 14300.57, 17435.25, 88.47
INVALID, 6/20/2019 17:18:40.00, 14289.08, 17421.25, 88.59
INVALID, 6/20/2019 17:18:41.00, 14278.21, 17408.00, 88.59
INVALID, 6/20/2019 17:18:41.00, 14272.47, 17401.00, 88.47
INVALID, 6/20/2019 17:18:41.00, 14263.25, 17389.75, 88.47
INVALID, 6/20/2019 17:18:42.00, 14255.86, 17380.75, 88.25
INVALID, 6/20/2019 17:18:42.00, 14248.48, 17371.75, 88.25
INVALID, 6/20/2019 17:18:43.00, 14241.10, 17362.75, 88.25
INVALID, 6/20/2019 17:18:43.00, 14233.10, 17353.00, 88.25
INVALID, 6/20/2019 17:18:43.00, 14226.75, 17345.25, 88.25
INVALID, 6/20/2019 17:18:44.00, 14218.13, 17334.75, 88.25
INVALID, 6/20/2019 17:18:44.00, 14205.01, 17318.75, 88.25
INVALID, 6/20/2019 17:18:44.00, 14198.25, 17310.50, 88.25
INVALID, 6/20/2019 17:18:45.00, 14187.17, 17297.00, 88.25
INVALID, 6/20/2019 17:18:45.00, 14178.35, 17286.25, 88.25
INVALID, 6/20/2019 17:18:46.00, 14171.79, 17278.25, 88.14
INVALID, 6/20/2019 17:18:46.00, 14164.21, 17269.00, 88.14
INVALID, 6/20/2019 17:18:47.00, 14160.31, 17264.25, 88.14
INVALID, 6/20/2019 17:18:47.00, 14149.03, 17250.50, 88.14
INVALID, 6/20/2019 17:18:47.00, 14140.21, 17239.75, 88.14
INVALID, 6/20/2019 17:18:48.00, 14129.55, 17226.75, 88.14
INVALID, 6/20/2019 17:18:48.00, 14122.58, 17218.25, 88.14
INVALID, 6/20/2019 17:18:49.00, 14117.04, 17211.50, 88.02
INVALID, 6/20/2019 17:18:49.00, 14108.02, 17200.50, 88.02
INVALID, 6/20/2019 17:18:49.00, 14098.38, 17188.75, 88.02
INVALID, 6/20/2019 17:18:50.00, 14088.54, 17176.75, 87.91
INVALID, 6/20/2019 17:18:50.00, 14079.11, 17165.25, 87.91
INVALID, 6/20/2019 17:18:50.00, 14073.57, 17158.50, 87.91
INVALID, 6/20/2019 17:18:51.00, 14063.12, 17145.75, 87.91
INVALID, 6/20/2019 17:18:51.00, 14053.07, 17133.50, 87.91
INVALID, 6/20/2019 17:18:52.00, 14049.38, 17129.00, 87.91
INVALID, 6/20/2019 17:18:52.00, 14038.51, 17115.75, 87.91
INVALID, 6/20/2019 17:18:52.00, 14031.74, 17107.50, 87.91
INVALID, 6/20/2019 17:18:53.00, 14022.10, 17095.75, 87.91
INVALID, 6/20/2019 17:18:53.00, 14011.65, 17083.00, 87.91
INVALID, 6/20/2019 17:18:53.00, 14008.57, 17079.25, 87.91
INVALID, 6/20/2019 17:18:54.00, 13999.75, 17068.50, 87.91
INVALID, 6/20/2019 17:18:54.00, 13994.42, 17062.00, 87.80
INVALID, 6/20/2019 17:18:55.00, 13985.20, 17050.75, 87.80
